-81,-93,-87,-106,-87,-93,-86,-98,-99,-2,-91,-90,-81,-100,-47,-98,-98,-96,-94,-86,-99,-106,-102,-89,-102,-98,-97,-91,-97,2,-95,-89,-102,-95,-85,-91,-83,-96,-90,282,-98,-92,-91,-90,-66,-100,-108,-87,-87,-184,-103,-99,-117,-100,-95,-95,-102,-78,-83,-100,-73,-106,-121,-104,-5,-100,-94,-86,-98,-184,-91,-102,-112,-103,-90,-90,-93,-91,-81,-86,-87,-105,-92,-89,-133,-93,-79,-86,-84,564,-100,-98,-81,-94,-94,-92,-114,-57,-91,-92,-95,-95,-97,-324,-93,-97,-88,-78,-87,2,-105,-92,-81,-78,-183,-82,-120,-96,-92,-102,-103,-98,-92,-87,-88,-172,-119,-91,-105,-4,-79,-91,-112,-103,-61,-105,-85,-96,-88,-94,-102,-94,-71,-98,-122,-114,-90,-117,-85,-190,-77,-81,-97,-88,-91,-89,-34,-98,-81,-96,-97,-88,-91,-92,-141,-54,-106,-76,-106,-190,-95,-74,-82,-111,-96,-84,-85,-101,-99,-102,-81,-87,-112,-77,-109,-87,-81,-86,-92,188,-104,-100,-81,-92,-70,-86,-106,-87,-99,-88,-89,-117,-97,-102,-99,-101,-80,-88,-115,-4,-89,-94,-91,-86,-99,-86,-92,-96,-90,-98,-97,-100,-92,-95,-84,-96,-91,-91,-93,0,-93,-93,-112,-101,-87,-99,23,-96,-46,-470,214,-86,-121,-96,-118,-98,-112,-97,-103,-186,-81,-93,-87,-106,-87,-93,-86,-108,-99,-92,-91,-100,-81,-90,-47,-88,-98,-106,-94,-186,-99,-96,-102,-89,-102,-98,-97,-121,-97,-98,-95,-99,-102,-95,-85,-91,-83,-86,-90,-188,-98,-92,-91,-90,-66,-90,-108,-97,-87,-94
-85,-98,-89,-102,-92,-94,-89,-99,-104,2,-94,-86,-86,-101,-49,-98,-102,-101,-95,-90,-102,-104,-102,-87,-103,-100,-95,-91,-96,-2,-91,-92,-99,-92,-88,-96,-87,-94,-89,286,-98,-92,-96,-88,-62,-100,-109,-85,-88,-185,-99,-97,-113,-101,-96,-93,-103,-78,-88,-97,-78,-105,-120,-100,-3,-97,-96,-90,-99,-189,-96,-103,-116,-106,-87,-89,-89,-90,-80,-91,-85,-101,-93,-91,-132,-95,-81,-83,-83,567,-102,-101,-80,-97,-96,-89,-113,-54,-92,-94,-93,-96,-97,-320,-90,-102,-87,-77,-92,4,-102,-94,-84,-79,-187,-86,-120,-99,-93,-98,-100,-102,-90,-85,-91,-168,-123,-89,-104,0,-79,-90,-117,-100,-66,-104,-85,-92,-87,-92,-106,-90,-74,-96,-120,-118,-87,-113,-86,-193,-77,-85,-101,-89,-94,-91,-31,-96,-86,-95,-96,-93,-88,-88,-141,-55,-104,-78,-107,-187,-94,-71,-84,-114,-95,-87,-87,-98,-98,-99,-83,-89,-111,-79,-110,-83,-79,-91,-91,189,-100,-99,-78,-95,-74,-87,-111,-92,-100,-92,-91,-114,-95,-98,-98,-100,-85,-85,-120,-4,-90,-92,-92,-87,-95,-84,-88,-97,-91,-96,-98,-100,-88,-93,-89,-96,-91,-87,-92,2,-97,-98,-115,-98,-84,-102,27,-100,-45,-470,216,-88,-122,-94,-118,-96,-115,-101,-104,-191,-85,-93,-89,-107,-92,-89,-89,-104,-104,-93,-94,-101,-86,-86,-49,-93,-102,-106,-95,-185,-102,-99,-102,-92,-103,-95,-95,-126,-96,-97,-91,-97,-99,-97,-88,-91,-87,-89,-89,-189,-98,-97,-96,-93,-62,-95,-109,-100,-88,-90
-88,-102,-90,-106,-95,-92,-89,-97,-106,0,-92,-87,-86,-106,-45,-101,-99,-98,-98,-95,-106,-102,-101,-83,-102,-99,-99,-87,-100,0,-90,-97,-97,-89,-90,-100,-88,-99,-94,285,-102,-95,-93,-86,-58,-99,-108,-89,-84,-190,-98,-97,-110,-101,-95,-97,-99,-82,-86,-95,-82,-102,-116,-101,-5,-96,-99,-93,-98,-190,-96,-107,-121,-108,-92,-94,-89,-92,-80,-95,-90,-102,-97,-94,-130,-95,-78,-84,-84,570,-102,-100,-83,-101,-98,-94,-118,-54,-94,-95,-98,-92,-100,-316,-95,-102,-89,-77,-96,0,-102,-97,-86,-76,-185,-91,-119,-98,-98,-95,-96,-102,-91,-83,-92,-169,-119,-87,-100,0,-80,-87,-117,-99,-70,-100,-88,-89,-84,-95,-102,-95,-73,-96,-118,-119,-88,-109,-84,-190,-78,-87,-100,-91,-95,-87,-29,-92,-86,-95,-92,-92,-86,-91,-145,-56,-109,-83,-108,-190,-96,-67,-81,-118,-92,-84,-89,-102,-100,-95,-80,-92,-107,-84,-110,-85,-78,-94,-94,190,-102,-100,-83,-91,-78,-84,-108,-94,-104,-95,-88,-112,-100,-96,-95,-102,-89,-87,-116,0,-92,-97,-96,-86,-95,-81,-89,-98,-88,-95,-96,-102,-91,-93,-92,-99,-89,-87,-90,0,-100,-97,-117,-99,-80,-100,22,-99,-44,-475,218,-85,-123,-96,-118,-99,-118,-99,-104,-190,-88,-97,-90,-111,-95,-87,-89,-102,-106,-95,-92,-102,-86,-91,-45,-96,-99,-103,-98,-190,-106,-97,-101,-88,-102,-94,-99,-122,-100,-95,-90,-102,-97,-94,-90,-95,-88,-94,-94,-190,-102,-100,-93,-91,-58,-94,-108,-104,-84,-95
-90,-104,-89,-108,-96,-88,-86,-101,-104,2,-96,-83,-90,-105,-45,-98,-99,-97,-102,-91,-110,-100,-99,-87,-99,-95,-100,-89,-99,-2,-92,-95,-97,-87,-92,-103,-87,-101,-95,289,-100,-100,-92,-85,-63,-97,-104,-90,-86,-189,-100,-98,-107,-100,-92,-98,-100,-79,-86,-94,-86,-107,-118,-97,-1,-98,-103,-95,-94,-187,-100,-104,-117,-109,-95,-95,-94,-97,-81,-98,-92,-99,-95,-99,-128,-93,-81,-89,-87,573,-100,-104,-80,-97,-99,-97,-118,-58,-98,-95,-100,-92,-105,-312,-98,-98,-94,-77,-98,0,-106,-101,-86,-79,-187,-88,-117,-103,-96,-93,-100,-98,-95,-81,-91,-165,-118,-85,-103,-4,-82,-83,-113,-101,-74,-103,-85,-87,-89,-93,-100,-98,-78,-99,-115,-117,-92,-106,-80,-191,-80,-86,-103,-94,-94,-88,-28,-95,-90,-96,-96,-95,-84,-91,-143,-58,-111,-81,-108,-189,-100,-72,-83,-123,-97,-85,-92,-103,-105,-100,-82,-97,-111,-83,-110,-83,-79,-95,-91,191,-100,-102,-86,-91,-81,-87,-106,-94,-102,-97,-90,-110,-101,-96,-100,-98,-92,-83,-112,-2,-96,-99,-92,-83,-99,-78,-85,-99,-90,-95,-100,-106,-91,-95,-93,-95,-86,-91,-87,4,-102,-101,-119,-95,-76,-103,17,-103,-43,-475,220,-86,-124,-93,-117,-97,-120,-102,-104,-193,-90,-94,-89,-108,-96,-88,-86,-101,-104,-98,-96,-103,-90,-95,-45,-98,-99,-107,-102,-191,-110,-100,-99,-87,-99,-95,-100,-119,-99,-92,-92,-105,-97,-97,-92,-93,-87,-91,-95,-191,-100,-100,-92,-95,-63,-97,-104,-100,-86,-99
-91,-105,-86,-108,-94,-91,-90,-102,-108,-2,-95,-84,-89,-108,-48,-98,-101,-98,-98,-88,-114,-98,-96,-90,-104,-98,-97,-86,-103,2,-97,-95,-98,-85,-94,-104,-84,-100,-92,288,-102,-98,-93,-85,-68,-93,-108,-87,-83,-192,-105,-101,-104,-98,-96,-95,-96,-80,-88,-94,-89,-110,-117,-98,0,-102,-107,-96,-98,-190,-98,-104,-114,-110,-96,-92,-93,-94,-83,-100,-91,-101,-96,-95,-126,-98,-80,-88,-92,576,-96,-104,-81,-95,-100,-97,-114,-55,-103,-94,-99,-97,-102,-308,-98,-99,-92,-78,-98,4,-103,-106,-85,-78,-192,-86,-113,-104,-98,-92,-102,-100,-92,-80,-88,-166,-119,-82,-103,-2,-85,-87,-114,-105,-78,-102,-86,-86,-92,-96,-100,-100,-79,-95,-112,-121,-90,-103,-83,-196,-83,-83,-100,-98,-90,-93,-28,-96,-88,-98,-97,-92,-83,-88,-144,-60,-109,-82,-108,-194,-96,-76,-80,-120,-100,-90,-95,-100,-103,-104,-79,-93,-112,-85,-110,-86,-82,-94,-92,192,-104,-106,-87,-95,-84,-85,-106,-91,-103,-98,-87,-109,-98,-98,-102,-97,-94,-84,-108,0,-101,-98,-91,-88,-96,-74,-85,-100,-88,-96,-100,-102,-88,-100,-92,-94,-91,-88,-83,4,-103,-99,-120,-95,-72,-100,12,-102,-42,-480,222,-82,-125,-95,-116,-99,-122,-99,-103,-190,-91,-95,-86,-108,-94,-91,-90,-102,-108,-102,-95,-104,-89,-98,-48,-98,-101,-108,-98,-188,-114,-98,-96,-90,-104,-98,-97,-116,-103,-88,-97,-105,-98,-95,-94,-94,-84,-90,-92,-192,-102,-98,-93,-95,-68,-93,-108,-97,-83,-102
-90,-104,-91,-106,-90,-92,-91,-100,-109,-2,-100,-80,-93,-105,-45,-101,-106,-101,-96,-86,-119,-95,-92,-91,-106,-98,-100,-89,-101,2,-95,-97,-101,-84,-96,-104,-89,-96,-95,292,-98,-99,-96,-86,-73,-98,-109,-91,-85,-189,-102,-105,-101,-95,-98,-99,-97,-85,-93,-95,-92,-111,-113,-94,-3,-98,-112,-96,-100,-189,-101,-106,-112,-110,-94,-95,-96,-94,-85,-101,-87,-98,-101,-93,-124,-101,-85,-91,-89,579,-100,-100,-86,-95,-101,-95,-115,-56,-99,-92,-104,-96,-101,-304,-96,-96,-93,-80,-97,2,-104,-102,-83,-83,-191,-85,-118,-101,-94,-92,-103,-97,-92,-79,-92,-162,-122,-79,-99,-4,-89,-89,-111,-102,-82,-98,-91,-86,-93,-94,-102,-101,-76,-94,-109,-122,-91,-101,-83,-195,-86,-87,-101,-103,-94,-93,-29,-95,-91,-101,-96,-93,-83,-92,-149,-62,-114,-86,-108,-195,-95,-78,-82,-118,-100,-89,-98,-104,-103,-107,-81,-90,-111,-81,-110,-85,-87,-91,-97,193,-104,-102,-86,-93,-87,-89,-107,-96,-107,-98,-88,-108,-101,-102,-102,-100,-95,-80,-105,-4,-98,-94,-93,-91,-97,-79,-90,-101,-92,-98,-97,-99,-92,-97,-88,-96,-94,-89,-87,0,-103,-101,-121,-100,-68,-102,7,-106,-41,-480,224,-83,-126,-92,-115,-96,-123,-101,-101,-191,-90,-99,-91,-111,-90,-87,-91,-105,-109,-107,-100,-105,-93,-100,-45,-96,-106,-106,-96,-191,-119,-100,-92,-86,-106,-103,-100,-114,-101,-93,-95,-102,-101,-99,-96,-99,-89,-91,-95,-193,-98,-94,-96,-91,-73,-93,-109,-96,-85,-104
-88,-102,-95,-102,-94,-90,-89,-105,-106,2,-101,-82,-92,-107,-46,-97,-104,-106,-95,-85,-124,-92,-97,-91,-106,-95,-99,-87,-104,-2,-96,-102,-105,-84,-97,-103,-92,-99,-94,291,-98,-103,-101,-88,-78,-102,-108,-91,-82,-190,-102,-101,-99,-91,-98,-99,-93,-84,-90,-97,-95,-111,-116,-96,0,-96,-108,-95,-99,-194,-98,-111,-111,-110,-90,-94,-93,-96,-88,-101,-90,-101,-99,-93,-121,-102,-86,-88,-88,582,-102,-102,-85,-97,-102,-91,-112,-60,-96,-89,-106,-100,-103,-300,-92,-98,-97,-83,-94,4,-109,-100,-80,-85,-194,-85,-122,-104,-93,-93,-102,-100,-95,-79,-94,-163,-127,-75,-102,0,-94,-90,-113,-102,-85,-101,-90,-87,-92,-97,-106,-101,-79,-96,-106,-120,-96,-99,-80,-198,-90,-89,-97,-99,-96,-97,-31,-92,-88,-105,-93,-89,-84,-94,-148,-64,-116,-83,-107,-192,-96,-79,-79,-118,-98,-92,-101,-104,-106,-109,-78,-89,-107,-81,-109,-90,-84,-96,-96,194,-100,-100,-83,-95,-90,-89,-110,-98,-104,-97,-84,-108,-101,-98,-100,-96,-95,-81,-102,-4,-97,-98,-98,-93,-102,-83,-90,-102,-91,-101,-100,-98,-93,-97,-92,-101,-95,-93,-90,2,-102,-98,-121,-100,-73,-99,2,-105,-40,-485,226,-79,-127,-94,-114,-98,-124,-97,-98,-196,-88,-97,-95,-107,-94,-85,-89,-110,-106,-103,-101,-107,-92,-102,-46,-92,-104,-111,-95,-190,-124,-97,-97,-86,-106,-100,-99,-112,-104,-97,-96,-107,-105,-99,-97,-98,-92,-94,-94,-194,-98,-98,-101,-93,-78,-97,-108,-96,-82,-105
-85,-99,-97,-106,-96,-95,-94,-106,-110,0,-97,-79,-95,-103,-51,-97,-105,-104,-96,-85,-129,-89,-102,-89,-104,-99,-95,-91,-102,0,-101,-99,-101,-84,-98,-101,-93,-99,-99,295,-102,-100,-98,-91,-82,-104,-104,-87,-84,-195,-105,-99,-97,-96,-96,-95,-94,-86,-90,-100,-97,-109,-115,-93,-1,-97,-105,-94,-96,-195,-99,-109,-112,-109,-94,-99,-95,-101,-92,-100,-91,-99,-101,-94,-118,-101,-83,-89,-89,585,-102,-100,-88,-101,-102,-94,-114,-57,-94,-85,-105,-99,-107,-296,-96,-95,-94,-86,-90,0,-107,-99,-85,-83,-191,-87,-125,-104,-96,-95,-99,-99,-92,-79,-94,-159,-125,-71,-102,0,-91,-89,-111,-104,-88,-101,-93,-89,-89,-95,-102,-100,-78,-101,-102,-124,-94,-97,-84,-195,-95,-89,-97,-96,-96,-95,-34,-96,-90,-110,-97,-89,-85,-93,-151,-67,-115,-84,-106,-195,-99,-79,-82,-119,-94,-89,-105,-101,-102,-110,-81,-89,-111,-84,-108,-91,-83,-99,-99,195,-102,-100,-88,-91,-92,-94,-114,-97,-104,-95,-85,-109,-97,-96,-96,-95,-94,-86,-100,0,-97,-99,-95,-93,-101,-87,-95,-104,-96,-105,-99,-99,-92,-99,-94,-99,-95,-91,-92,0,-101,-99,-121,-104,-78,-101,-3,-109,-39,-485,228,-80,-128,-91,-112,-94,-124,-97,-94,-195,-85,-99,-97,-106,-96,-85,-94,-106,-110,-100,-97,-109,-95,-103,-51,-97,-105,-114,-96,-195,-129,-99,-102,-89,-104,-99,-95,-111,-102,-100,-101,-109,-101,-104,-98,-101,-93,-99,-99,-195,-102,-100,-98,-91,-82,-94,-104,-97,-84,-105
-81,-104,-97,-108,-95,-98,-96,-104,-110,2,-99,-81,-93,-103,-49,-100,-108,-104,-98,-86,-125,-86,-106,-86,-100,-100,-97,-90,-105,-2,-99,-98,-98,-85,-99,-98,-92,-96,-100,294,-100,-100,-97,-94,-86,-105,-108,-90,-82,-194,-101,-98,-95,-100,-101,-98,-90,-82,-92,-104,-99,-105,-111,-95,-5,-100,-102,-92,-100,-192,-95,-110,-114,-108,-96,-100,-91,-98,-97,-98,-89,-102,-106,-97,-115,-98,-86,-94,-92,588,-100,-104,-85,-106,-102,-95,-112,-58,-94,-90,-101,-102,-103,-292,-97,-98,-94,-90,-94,0,-109,-99,-89,-87,-191,-90,-126,-100,-92,-98,-95,-104,-92,-80,-92,-160,-125,-76,-99,-4,-89,-86,-114,-109,-91,-98,-90,-92,-94,-98,-100,-98,-83,-98,-98,-125,-96,-96,-86,-196,-91,-86,-101,-94,-93,-98,-38,-98,-86,-106,-99,-93,-87,-89,-147,-70,-120,-88,-104,-194,-95,-78,-80,-122,-98,-90,-109,-104,-101,-110,-79,-90,-112,-81,-107,-88,-84,-100,-96,196,-100,-102,-91,-90,-94,-95,-110,-94,-108,-92,-81,-110,-99,-96,-99,-98,-92,-86,-98,-2,-99,-97,-95,-91,-103,-90,-94,-106,-96,-110,-95,-102,-88,-104,-94,-100,-93,-92,-93,4,-99,-104,-120,-103,-83,-98,-8,-108,-38,-490,230,-76,-129,-92,-110,-95,-124,-102,-90,-198,-81,-104,-97,-108,-95,-88,-96,-104,-110,-98,-99,-111,-93,-103,-49,-100,-108,-114,-98,-196,-125,-96,-106,-86,-100,-100,-97,-110,-105,-102,-99,-108,-98,-105,-99,-98,-92,-96,-100,-196,-100,-100,-97,-94,-86,-95,-108,-100,-82,-104
-86,-108,-96,-108,-92,-98,-96,-109,-106,-2,-96,-78,-96,-107,-51,-96,-104,-106,-102,-88,-121,-82,-109,-91,-103,-98,-95,-95,-103,2,-100,-100,-97,-87,-100,-94,-89,-100,-97,298,-102,-103,-98,-98,-90,-104,-109,-89,-85,-197,-100,-99,-94,-103,-104,-97,-92,-82,-96,-109,-100,-109,-114,-92,-3,-105,-100,-89,-102,-195,-95,-113,-117,-106,-95,-97,-91,-98,-93,-95,-94,-101,-105,-102,-112,-103,-85,-93,-97,591,-96,-104,-86,-103,-102,-93,-115,-62,-95,-94,-104,-100,-102,-288,-96,-96,-98,-95,-96,4,-114,-100,-92,-87,-195,-94,-126,-102,-92,-102,-99,-104,-95,-81,-97,-156,-127,-81,-103,-2,-88,-82,-113,-107,-94,-102,-91,-96,-97,-96,-100,-95,-84,-98,-94,-122,-101,-95,-85,-201,-88,-91,-100,-93,-98,-95,-34,-98,-86,-103,-98,-91,-90,-92,-147,-73,-122,-85,-102,-199,-93,-75,-83,-126,-99,-95,-113,-104,-103,-109,-82,-93,-111,-82,-106,-91,-87,-99,-97,197,-104,-106,-92,-93,-96,-91,-107,-98,-105,-88,-82,-112,-98,-98,-100,-94,-90,-91,-96,0,-102,-102,-98,-87,-99,-92,-98,-108,-92,-106,-97,-106,-91,-101,-91,-104,-89,-97,-93,4,-96,-104,-119,-107,-88,-100,-13,-112,-37,-490,232,-77,-130,-88,-108,-100,-123,-101,-95,-195,-86,-103,-96,-113,-92,-93,-96,-104,-106,-97,-96,-113,-96,-102,-51,-101,-104,-111,-102,-193,-121,-97,-109,-86,-103,-103,-95,-110,-103,-103,-100,-105,-97,-102,-100,-99,-89,-95,-97,-197,-102,-98,-98,-93,-90,-99,-109,-104,-85,-102
-89,-110,-93,-106,-97,-96,-93,-111,-109,-2,-99,-80,-93,-106,-47,-95,-103,-110,-98,-91,-118,-78,-111,-94,-104,-103,-100,-96,-105,2,-104,-104,-97,-89,-100,-99,-94,-101,-100,297,-98,-99,-101,-103,-94,-102,-108,-94,-83,-194,-101,-101,-93,-105,-105,-93,-89,-86,-93,-105,-101,-111,-113,-95,-5,-102,-99,-85,-102,-194,-100,-109,-121,-103,-92,-100,-96,-101,-89,-91,-96,-105,-107,-98,-108,-106,-90,-96,-94,594,-100,-100,-91,-102,-102,-89,-114,-59,-97,-97,-103,-102,-103,-284,-93,-100,-95,-91,-97,2,-113,-102,-93,-84,-193,-99,-125,-100,-96,-107,-102,-100,-91,-82,-100,-157,-132,-86,-103,-4,-88,-86,-117,-107,-96,-103,-96,-101,-98,-99,-102,-91,-81,-101,-90,-126,-100,-94,-81,-200,-85,-93,-103,-93,-101,-97,-31,-96,-91,-101,-95,-93,-93,-93,-151,-76,-121,-85,-100,-200,-94,-71,-81,-131,-98,-94,-118,-101,-107,-107,-80,-97,-107,-86,-104,-90,-92,-96,-102,198,-104,-102,-91,-90,-98,-93,-106,-99,-105,-93,-87,-114,-103,-102,-99,-94,-87,-91,-95,-4,-107,-104,-103,-92,-99,-93,-97,-110,-94,-103,-96,-102,-91,-100,-96,-101,-94,-96,-91,0,-92,-108,-117,-105,-92,-97,-18,-111,-36,-495,234,-73,-131,-89,-106,-100,-122,-104,-99,-196,-89,-105,-93,-111,-97,-91,-93,-106,-109,-97,-99,-115,-93,-101,-47,-100,-103,-115,-98,-196,-118,-93,-111,-89,-104,-108,-100,-111,-105,-103,-104,-109,-97,-104,-100,-104,-94,-96,-100,-198,-98,-94,-101,-98,-94,-97,-108,-109,-83,-99
-91,-111,-98,-102,-100,-101,-97,-109,-108,2,-98,-77,-95,-109,-47,-98,-104,-106,-95,-95,-115,-74,-112,-96,-103,-105,-101,-92,-102,-2,-101,-101,-99,-92,-100,-102,-97,-99,-99,301,-98,-98,-106,-99,-97,-99,-104,-96,-86,-195,-105,-105,-92,-106,-104,-95,-91,-83,-92,-102,-102,-111,-109,-93,-1,-102,-98,-90,-99,-199,-99,-108,-126,-100,-97,-99,-95,-106,-86,-96,-95,-105,-103,-96,-104,-106,-91,-93,-93,597,-102,-102,-90,-103,-101,-93,-118,-60,-100,-99,-99,-99,-106,-280,-98,-99,-95,-87,-96,4,-116,-105,-93,-87,-195,-96,-122,-104,-93,-103,-103,-102,-90,-84,-101,-153,-129,-90,-100,0,-89,-89,-117,-110,-98,-100,-95,-97,-97,-97,-106,-96,-84,-97,-95,-127,-102,-94,-84,-203,-83,-93,-100,-94,-102,-93,-29,-101,-90,-100,-100,-89,-97,-91,-149,-80,-126,-88,-97,-197,-97,-76,-84,-128,-95,-97,-123,-104,-104,-104,-83,-93,-111,-84,-102,-94,-89,-101,-101,199,-100,-100,-88,-91,-99,-91,-106,-98,-108,-97,-87,-117,-104,-98,-96,-97,-83,-95,-94,-4,-104,-103,-101,-95,-103,-94,-100,-112,-91,-101,-101,-100,-88,-102,-99,-101,-97,-98,-88,2,-97,-107,-115,-108,-96,-98,-23,-115,-35,-495,236,-74,-132,-85,-103,-105,-120,-102,-102,-201,-91,-101,-98,-112,-100,-91,-97,-109,-108,-98,-98,-117,-95,-99,-47,-98,-104,-116,-95,-195,-115,-94,-112,-86,-103,-105,-101,-112,-102,-102,-101,-111,-99,-102,-100,-102,-97,-99,-99,-199,-98,-98,-106,-99,-97,-99,-104,-106,-86,-95
-92,-110,-102,-106,-100,-104,-98,-114,-104,0,-102,-80,-92,-106,-50,-94,-108,-104,-94,-100,-112,-70,-112,-96,-100,-104,-98,-94,-104,0,-102,-100,-102,-96,-100,-104,-98,-104,-104,300,-102,-100,-102,-96,-100,-104,-108,-94,-84,-200,-102,-110,-92,-106,-100,-94,-88,-84,-94,-100,-102,-110,-112,-96,0,-104,-98,-94,-104,-200,-102,-110,-122,-96,-100,-104,-98,-104,-84,-100,-92,-110,-102,-96,-100,-104,-88,-94,-94,600,-102,-100,-92,-106,-100,-94,-118,-64,-104,-100,-102,-100,-102,-276,-100,-104,-98,-84,-94,0,-112,-110,-92,-86,-200,-94,-118,-104,-94,-100,-102,-100,-92,-86,-100,-154,-128,-94,-104,0,-92,-90,-122,-106,-100,-104,-98,-94,-94,-100,-102,-100,-82,-96,-100,-124,-98,-94,-84,-200,-82,-90,-102,-96,-100,-94,-28,-104,-94,-100,-102,-90,-102,-96,-150,-84,-128,-84,-94,-200,-102,-80,-82,-126,-100,-94,-128,-104,-104,-100,-82,-90,-112,-86,-100,-94,-88,-104,-104,200,-102,-100,-92,-96,-100,-94,-108,-94,-104,-100,-92,-120,-102,-96,-100,-94,-88,-94,-94,0,-102,-100,-102,-96,-100,-94,-98,-114,-94,-100,-102,-100,-92,-106,-100,-104,-98,-94,-84,0,-102,-110,-112,-106,-100,-94,-28,-114,-34,-500,238,-70,-132,-86,-100,-104,-118,-104,-104,-200,-92,-100,-102,-116,-100,-94,-98,-114,-104,-100,-102,-120,-92,-96,-50,-94,-108,-114,-94,-200,-112,-90,-112,-86,-100,-104,-98,-114,-104,-100,-102,-110,-102,-106,-100,-104,-98,-104,-104,-200,-102,-100,-102,-96,-100,-104,-108,-104,-84,-100
-92,-108,-104,-108,-98,-104,-96,-116,-106,2,-102,-78,-94,-107,-47,-93,-105,-105,-94,-96,-110,-75,-111,-95,-104,-100,-102,-91,-101,-2,-106,-101,-107,-100,-100,-105,-96,-106,-105,304,-100,-105,-100,-94,-103,-108,-109,-98,-88,-199,-102,-107,-92,-105,-104,-99,-90,-89,-98,-99,-102,-107,-112,-94,-3,-108,-99,-98,-106,-197,-100,-114,-119,-92,-100,-105,-96,-104,-83,-103,-96,-110,-105,-97,-96,-100,-90,-99,-97,603,-100,-104,-88,-111,-99,-93,-123,-61,-100,-100,-102,-96,-100,-272,-100,-104,-94,-82,-90,0,-112,-106,-90,-91,-199,-93,-123,-101,-98,-98,-100,-103,-97,-89,-96,-150,-130,-97,-105,-4,-96,-89,-123,-104,-102,-105,-94,-92,-99,-98,-100,-103,-86,-98,-105,-128,-97,-94,-82,-201,-82,-95,-98,-99,-96,-99,-28,-105,-92,-101,-102,-95,-98,-98,-155,-88,-127,-84,-90,-199,-100,-82,-85,-126,-102,-95,-124,-100,-107,-105,-86,-88,-111,-91,-98,-90,-88,-105,-101,201,-100,-102,-94,-95,-101,-93,-111,-97,-104,-102,-92,-124,-106,-96,-102,-94,-92,-98,-94,-2,-102,-104,-106,-95,-101,-93,-101,-117,-92,-100,-100,-101,-93,-103,-98,-100,-98,-93,-89,4,-106,-107,-109,-108,-104,-95,-32,-118,-33,-500,240,-71,-132,-82,-97,-108,-115,-100,-106,-203,-92,-103,-104,-113,-98,-99,-96,-111,-106,-103,-102,-123,-94,-92,-47,-98,-105,-110,-94,-201,-110,-90,-111,-90,-104,-105,-102,-116,-101,-97,-106,-106,-107,-105,-100,-100,-96,-101,-105,-201,-100,-100,-100,-99,-103,-103,-109,-103,-88,-104
-91,-104,-104,-108,-94,-101,-101,-115,-104,-2,-107,-81,-90,-103,-48,-95,-105,-108,-96,-93,-108,-80,-109,-92,-106,-103,-102,-94,-103,2,-103,-105,-103,-105,-99,-105,-92,-105,-102,303,-102,-103,-100,-92,-106,-111,-108,-99,-87,-202,-105,-105,-92,-103,-106,-100,-87,-88,-94,-99,-101,-112,-108,-98,0,-104,-101,-101,-106,-200,-102,-111,-117,-97,-98,-102,-98,-107,-83,-105,-97,-106,-101,-100,-101,-104,-88,-98,-102,606,-96,-104,-88,-107,-98,-90,-124,-62,-97,-99,-99,-96,-100,-268,-98,-109,-93,-81,-94,4,-115,-103,-86,-93,-202,-93,-127,-104,-96,-97,-96,-102,-95,-92,-100,-151,-134,-100,-103,-2,-101,-87,-119,-105,-103,-103,-94,-91,-102,-101,-100,-105,-86,-102,-110,-129,-100,-95,-87,-206,-83,-97,-98,-103,-100,-98,-29,-104,-94,-103,-99,-94,-94,-98,-154,-92,-123,-87,-86,-204,-100,-83,-83,-127,-102,-100,-120,-103,-103,-109,-85,-88,-107,-90,-95,-92,-90,-104,-102,202,-104,-106,-94,-97,-102,-98,-116,-98,-107,-103,-97,-128,-106,-98,-102,-97,-95,-97,-94,0,-103,-105,-102,-93,-106,-91,-99,-120,-96,-101,-104,-104,-91,-102,-94,-99,-96,-96,-93,4,-109,-109,-105,-105,-107,-91,-36,-117,-32,-505,242,-67,-132,-82,-94,-107,-112,-101,-107,-200,-91,-99,-104,-113,-94,-96,-101,-110,-104,-107,-107,-126,-90,-88,-48,-100,-105,-113,-96,-198,-108,-95,-109,-87,-106,-108,-102,-119,-103,-93,-103,-110,-103,-110,-99,-100,-92,-100,-102,-202,-102,-98,-100,-97,-106,-106,-108,-104,-87,-107
